SubsonicArtistIdA,SubsonicArtistIdB,Similarity
2508,2594,0.3
2508,2515,0.3
2508,897,0.3
2508,2435,0.3
2508,748,0.184210526316
2508,2600,0.210526315789
2508,2554,0.3
2508,910,0.205479452055
2508,2469,0.116883116883
2508,2455,0.144578313253
2508,2422,0.3
2508,2516,0.3
2508,2527,0.205128205128
4260,117,0.3
4260,4295,0.3
4260,4307,0.3
4260,4240,0.3
1796,1774,0.3
1796,1773,0.3
1796,1777,0.3
1796,1540,0.3
1796,1786,0.3
1796,1558,0.3
1796,1776,0.3
1796,1546,0.3
1796,1548,0.3
1796,1775,0.3
1796,1543,0.3
1796,1780,0.3
1796,1551,0.3
1796,375,0.3
1799,1803,0.3
1799,1792,0.3
1799,1553,0.3
1799,1785,0.3
1799,1781,0.3
1799,1801,0.3
1799,1797,0.3
1799,1783,0.3
1799,1788,0.3
1799,1787,0.3
1799,1800,0.3
1799,1772,0.3
1799,1549,0.3
1799,1795,0.3
1799,1805,0.3
1799,1791,0.3
1779,1774,0.3
1779,1773,0.3
1779,1777,0.3
1779,1540,0.3
1779,1786,0.3
1779,1558,0.3
1779,1776,0.3
1779,1546,0.3
1779,1548,0.3
1779,1775,0.3
1779,1543,0.3
1779,1780,0.3
1779,1551,0.3
1779,375,0.3
1793,1774,0.3
1793,1773,0.3
1793,1777,0.3
1793,1540,0.3
1793,1786,0.3
1793,1558,0.3
1793,1776,0.3
1793,1546,0.3
1793,1548,0.3
1793,1775,0.3
1793,1543,0.3
1793,1780,0.3
1793,1551,0.3
1793,375,0.3
1794,1797,0.3
1794,1803,0.3
1794,1792,0.3
1794,1781,0.3
1794,1783,0.3
1794,1800,0.3
1794,1772,0.3
1794,1785,0.3
1794,1553,0.3
1794,1801,0.3
1794,1791,0.3
1794,1549,0.3
1794,1787,0.3
1794,1795,0.3
1794,1788,0.3
3720,3678,0.3
3720,3698,0.3
3720,3718,0.439393939394
3720,3722,0.265625
3720,636,0.206349206349
3720,3665,0.245283018868
3720,3584,0.176470588235
3720,3732,0.0210526315789
3720,3682,0.0952380952381
4077,4060,0.3
4077,4097,0.3
4077,4130,0.3
4077,4080,0.3
4077,4059,0.3
4077,4115,0.3
4077,4049,0.3
4077,4044,0.3
4077,4063,0.3
4077,4070,0.3
4077,4064,0.3
4077,4113,0.3
4077,4066,0.3
4077,4039,0.3
4077,4038,0.3
4077,4047,0.3
4077,4136,0.3
4077,4194,0.3
4077,4067,0.3
1918,1907,0.239436619718
1918,3983,0.285714285714
1918,3782,0.228571428571
1918,238,0.3
4126,4108,0.3
4126,4078,0.3
4126,4065,0.3
4126,4090,0.3
4126,4128,0.3
4126,4106,0.3
4126,4120,0.3
4126,4088,0.3
4126,4138,0.3
4126,4048,0.3
4126,4143,0.3
4126,4068,0.3
4126,4082,0.3
4126,4093,0.3
4126,4110,0.3
3814,3879,0.3
3814,3863,0.3
3814,3857,0.3
3814,844,0.3
3814,3828,0.3
3814,3896,0.3
3814,3885,0.3
3814,3819,0.3
3814,3856,0.3
3814,3868,0.3
3814,846,0.3
3814,3881,0.3
3814,3797,0.3
3814,3882,0.3
3814,3916,0.3
3814,3871,0.3
3814,3905,0.3
3814,3803,0.3
3814,3846,0.3
3814,600,0.3
2759,2761,0.166666666667
2759,3765,0.3
2759,3827,0.3
2759,2739,0.242424242424
2759,2754,0.3
2759,2774,0.3
3045,3061,0.3
3045,3094,0.3
3045,3068,0.3
3045,3076,0.3
3045,3930,0.3
3045,1133,0.3
3045,3092,0.3
3045,992,0.3
3045,3938,0.3
3045,3080,0.3
3544,2727,0.3
3544,2550,0.3
3544,1916,0.3
3544,1895,0.3
3759,1871,0.195652173913
3759,1875,0.203125
3759,1850,0.3
3759,197,0.274509803922
3759,3392,0.318181818182
3759,1853,0.241379310345
3759,1874,0.305555555556
2887,2612,0.3
2887,2518,0.3
2887,2616,0.3
2887,2722,0.3
2887,2550,0.3
2887,2604,0.3
2887,2535,0.3
2887,2702,0.3
2887,2639,0.3
2887,921,0.3
2887,2500,0.3
2887,1901,0.3
2887,2441,0.3
2887,465,0.3
2887,763,0.3
2887,2617,0.3
2887,766,0.3
2887,2693,0.3
593,2500,0.3
593,4233,0.3
593,2590,0.3
593,2722,0.3
593,2563,0.3
593,152,0.3
593,4248,0.3
593,626,0.3
593,2535,0.3
593,920,0.3
593,2520,0.3
593,802,0.3
593,789,0.3
593,671,0.3
593,2661,0.3
593,629,0.3
2831,3193,0.3
2831,2856,0.3
2831,2859,0.3
2831,3195,0.3
2831,2814,0.3
2831,2840,0.3
2831,2822,0.3
2831,2844,0.3
2831,1062,0.3
2831,2830,0.3
2831,3200,0.3
2831,2832,0.3
2831,2991,0.3
912,520,0.3
824,3729,0.3
824,3660,0.3125
824,3612,0.171428571429
824,1090,0.131578947368
3598,1973,0.3
3598,1972,0.3
3598,3359,0.3
3598,3563,0.3
3598,363,0.3
3598,3712,0.3
3598,3729,0.3
3598,981,0.3
3598,3572,0.3
3598,3636,0.3
3598,3667,0.3
3598,3711,0.3
3598,3582,0.3
3598,3662,0.3
3598,3638,0.3
3598,3660,0.3
3598,1024,0.3
3598,3612,0.3
3598,1090,0.3
3598,3680,0.3
2358,2628,0.3
2358,2718,0.3
2358,2617,0.3
2358,2706,0.3
2358,2579,0.3
2358,2612,0.3
2358,988,0.3
2358,2430,0.3
2358,2542,0.3
2358,503,0.3
2358,2513,0.3
2358,758,0.3
2358,789,0.3
2358,324,0.3
2358,2554,0.3
2358,748,0.3
2358,2669,0.3
2358,500,0.3
644,2669,0.3
644,758,0.3
644,920,0.3
644,2617,0.3
644,931,0.3
644,2579,0.3
644,2710,0.3
644,2590,0.3
644,946,0.3
644,2435,0.3
644,332,0.3
644,994,0.3
644,2520,0.3
644,925,0.3
4308,4296,0.3
4308,3661,0.3
4308,1101,0.3
4088,4082,0.3
4088,4108,0.3
4088,4078,0.3
4088,4120,0.3
4088,4090,0.3
4088,4138,0.3
4088,4065,0.3
4088,4128,0.3
4088,4106,0.3
4088,4048,0.3
3563,136,0.428571428571
3563,1088,0.151898734177
4261,4289,0.3
4261,4266,0.24
4261,4240,0.3
4261,4209,0.239130434783
4261,4236,0.3
4261,4221,0.206896551724
4261,4230,0.3
4261,106,0.153846153846
4261,4257,0.3
4261,4295,0.3
4261,4234,0.282051282051
4261,117,0.3
4261,614,0.255319148936
3906,3857,0.3
3600,4228,0.365853658537
3600,3625,0.3
3600,4249,0.101694915254
3600,4250,0.142857142857
3600,4255,0.181818181818
3600,4240,0.3
3600,4269,0.3
2946,3334,0.3
2946,3337,0.3
2946,2948,0.3
2946,2947,0.3
2946,2963,0.3
2946,67,0.3
2946,3333,0.3
2946,68,0.3
2946,138,0.3
2946,2955,0.3
2980,3519,0.3
2980,3303,0.3
2980,1053,0.389830508475
2980,3395,0.3
2980,3425,0.236363636364
2980,3434,0.203389830508
2980,270,0.326923076923
2980,3439,0.259259259259
2980,3428,0.239436619718
2980,3509,0.233333333333
2049,2053,0.3
2049,2066,0.3
2049,2063,0.3
2049,2064,0.3
2049,2054,0.3
2814,3193,0.377049180328
2814,3195,0.3
2814,1008,0.34375
2814,2840,0.448275862069
3721,3675,0.3
3721,3584,0.3
3721,3669,0.3
3721,636,0.3
3721,3736,0.3
3721,3665,0.3
3721,3352,0.3
3721,3702,0.3
3721,762,0.3
3721,3682,0.3
3721,3678,0.3
3721,3722,0.3
3721,3718,0.3
3721,3447,0.3
3721,3719,0.3
3721,3696,0.3
3721,3698,0.3
3721,3438,0.3
3721,3717,0.3
3721,3671,0.3
3073,2727,0.3
3073,2550,0.3
3073,1916,0.3
3073,1895,0.3
4089,4049,0.3
4089,4080,0.3
4089,4063,0.3
4089,4066,0.3
4089,4113,0.3
4089,4060,0.3
4089,4070,0.3
4089,4115,0.3
4089,4130,0.3
4089,4039,0.3
4089,4136,0.3
4089,4067,0.3
4089,4046,0.3
4089,4047,0.3
4089,4064,0.3
4089,4145,0.3
4089,4116,0.3
4089,4045,0.3
4089,4077,0.3
4089,4038,0.3
4079,4049,0.492307692308
4079,4060,0.0188679245283
4079,4136,0.3
4079,4046,0.3
4079,4145,0.3
4079,4077,0.3
4079,4038,0.516666666667
4059,4049,0.3
4059,4080,0.3
4059,4063,0.3
4059,4066,0.3
4059,4113,0.3
4059,4060,0.3
4059,4070,0.3
4059,4115,0.3
4059,4130,0.3
4059,4039,0.3
4059,4136,0.3
4059,4067,0.3
4059,4064,0.3
4059,4145,0.3
4059,4116,0.3
4059,4045,0.3
4059,4038,0.3
1179,1187,0.3
1179,261,0.210526315789
1179,1163,0.296296296296
2832,2840,0.3
2832,2847,0.3
2832,2844,0.3
2832,3193,0.3
2832,2853,0.3
2832,2874,0.3
2832,2545,0.3
2832,988,0.3
2832,2856,0.3
2832,3195,0.3
2832,2861,0.3
2832,2859,0.3
1630,1474,0.3
1630,1439,0.147058823529
1630,1466,0.3
1630,1481,0.180327868852
1630,158,0.185714285714
1630,1499,0.223880597015
1630,1497,0.3
1630,892,0.185714285714
1630,1472,0.214285714286
2359,2727,0.3
2359,2550,0.3
2359,1916,0.3
2359,1895,0.3
2509,2679,0.3
2509,2577,0.3
2509,2552,0.3
3018,3023,0.3
3018,3020,0.3
3018,3022,0.3
3018,797,0.3
3018,3021,0.3
3018,3026,0.3
3018,1203,0.3
261,1205,0.3
261,1187,0.3
261,1051,0.170731707317
261,1194,0.121951219512
261,659,0.212121212121
261,1209,0.3
261,1965,0.3
503,2513,0.3
503,758,0.3
503,988,0.3
503,2434,0.3
503,2674,0.3
503,2511,0.3
503,2579,0.3
503,2465,0.3
503,2845,0.3
503,2429,0.3
503,971,0.3
503,748,0.3
503,2469,0.3
503,2451,0.3
503,332,0.3
503,933,0.3
2510,682,0.3
2510,599,0.3
2510,895,0.3
2510,2541,0.3
2510,2516,0.3
2510,2586,0.3
2510,506,0.3
2510,931,0.3
2510,2460,0.3
2510,918,0.3
2510,2599,0.3
2510,2587,0.3
2510,2653,0.3
2510,681,0.3
2510,2502,0.3
2510,994,0.3
2510,2613,0.3
2510,2478,0.3
2510,2678,0.3
3760,2488,0.135802469136
3760,1528,0.223684210526
3760,1222,0.112359550562
3760,3773,0.3
3760,66,0.214285714286
3760,3780,0.3
3761,116,0.3
3761,3781,0.3
3761,2488,0.3
3761,878,0.3
3761,1084,0.3
3761,404,0.3
3761,879,0.3
3761,1528,0.3
3761,1222,0.3
3761,3773,0.3
3761,66,0.3
3761,3780,0.3
614,4221,0.219178082192
614,4266,0.396551724138
614,4240,0.3
614,4269,0.3
614,117,0.3
614,106,0.19696969697
614,4249,0.203125
614,4234,0.326923076923
2511,2513,0.3
2511,3195,0.3
2511,2682,0.3
2511,2579,0.3
2511,2434,0.3
2511,2455,0.128571428571
2511,2465,0.3
2511,2710,0.216216216216
2511,2652,0.3
2511,994,0.3
2511,3212,0.102941176471
2511,2483,0.193548387097
2511,3191,0.15873015873
3131,3575,0.3
3131,389,0.193548387097
3131,717,0.183333333333
3131,792,0.3
3131,2896,0.3
3131,3100,0.3
3131,3963,0.290322580645
1284,1269,0.3
1284,1247,0.3
1284,1292,0.3
1284,1911,0.3
1284,1278,0.3
1284,1272,0.3
1284,1255,0.3
1284,1259,0.3
836,3575,0.3
836,3456,0.166666666667
836,4164,0.0540540540541
2833,3255,0.3
2833,3233,0.3
2833,3075,0.3
2833,3010,0.3
2833,3054,0.3
2833,3078,0.3
2833,3087,0.3
2833,3264,0.3
2833,142,0.3
2833,1132,0.3
2833,3035,0.3
2833,3227,0.3
2833,2850,0.3
2833,3938,0.3
2833,2984,0.3
2833,2869,0.3
2833,3077,0.3
2833,1022,0.3
3815,4225,0.0444444444444
3815,3846,0.0612244897959
3815,3896,0.3
3815,3868,0.3
3815,3916,0.0652173913043
3815,2970,0.03125
3815,371,0.0652173913043
3815,3819,0.3
3815,3885,0.0425531914894
3815,3853,0.3
3815,3842,0.0434782608696
3815,4234,0.0277777777778
3815,3889,0.0731707317073
3815,3816,0.0588235294118
3815,1236,0.3
3815,3905,0.3
3815,3856,0.3
3815,460,0.105263157895
3815,3831,0.0434782608696
3815,4210,0.3
2384,2727,0.3
2384,2550,0.3
2384,1916,0.3
2384,1895,0.3
2512,2579,0.3
2512,2434,0.3
2512,2515,0.3
2512,503,0.3
2512,3195,0.3
2512,2682,0.3
2512,2489,0.3
2512,2483,0.193548387097
2512,3216,0.3
2512,3206,0.209302325581
2512,599,0.3
2513,2579,0.3
2513,2560,0.3
2513,2710,0.3
2513,2455,0.3
2513,2515,0.3
2513,3195,0.3
2513,2682,0.3
2513,2489,0.3
2513,3216,0.3
2513,3206,0.3
2513,2576,0.3
2513,443,0.3
2513,599,0.3
2411,2730,0.3
2411,2552,0.3
2411,2463,0.3
2411,2620,0.3
2411,2507,0.3
2411,2631,0.3
1168,2860,0.3
1168,2849,0.3
1168,2846,0.3
1168,2715,0.3
1168,2825,0.3
1168,2821,0.3
1168,436,0.3
1168,2869,0.3
1168,432,0.3
1168,2991,0.3
1168,2859,0.3
1168,2831,0.3
1168,3179,0.3
1168,3245,0.3
1168,2814,0.3
1168,1062,0.3
1168,2420,0.3
2360,2812,0.3
2360,2941,0.3
2361,2812,0.3
2361,2941,0.3
1851,1878,0.3
1851,1536,0.3
1851,1422,0.25
1851,847,0.3
1258,1842,0.230769230769
1258,155,0.159420289855
1258,1851,0.211267605634
1258,1424,0.308823529412
1258,1999,0.27397260274
1258,1266,0.3
1258,1833,0.216216216216
516,547,0.3
516,629,0.3
516,2993,0.3
516,2997,0.3
516,3942,0.3
516,531,0.3
516,519,0.3
516,3922,0.3
516,3919,0.3
516,1081,0.3
516,3935,0.3
516,1099,0.3
516,427,0.3
516,3491,0.3
516,3950,0.3
516,527,0.3
516,4039,0.3
516,4116,0.3
516,4047,0.3
624,3938,0.3
624,3233,0.3
624,3950,0.216666666667
624,3081,0.3
624,3075,0.3
624,692,0.3
2982,3938,0.3
2982,3233,0.3
2982,3081,0.3
2982,3950,0.117647058824
2982,692,0.3
2982,2997,0.3
2982,3066,0.3
2984,3938,0.3
2984,3035,0.3
2984,3075,0.3
2984,3950,0.362068965517
2984,797,0.217391304348
2984,1132,0.3
1631,1617,0.3
1631,1595,0.3
1631,1661,0.3
1631,1680,0.3
1631,1601,0.3
1631,1634,0.3
1631,1593,0.3
1631,1572,0.3
1631,1735,0.3
1631,1742,0.3
1631,1719,0.3
1631,1767,0.3
1631,1670,0.3
1631,1699,0.3
1631,1641,0.3
1631,1565,0.3
1631,1752,0.3
1631,1591,0.3
1631,1770,0.3
1631,1747,0.3
1632,1596,0.3
1632,1764,0.3
1632,1757,0.3
1632,1675,0.3
1632,1679,0.3
1632,1576,0.3
1632,1680,0.3
1632,1719,0.3
1632,1598,0.3
1632,1616,0.3
1632,1661,0.3
1632,1585,0.3
1632,1737,0.3
1632,1766,0.3
1632,1747,0.3
1632,1595,0.3
1632,1569,0.3
1632,1692,0.3
1624,1596,0.3
1624,1675,0.3
1624,1679,0.3
1624,1757,0.3
1624,1576,0.3
1624,1650,0.3
1624,1670,0.3
1624,1680,0.3
1624,1561,0.3
1624,1601,0.3
1624,1635,0.3
1624,1719,0.3
1624,1747,0.3
1624,1595,0.3
1624,1572,0.3
1624,1578,0.3
1624,1616,0.3
1624,1727,0.3
1624,1591,0.3
910,2516,0.3
910,897,0.3
910,2422,0.3
910,2686,0.3
910,2514,0.230769230769
910,941,0.3
910,3201,0.26
910,2601,0.307692307692
910,946,0.3
910,671,0.3
910,2515,0.3
910,2490,0.253968253968
910,2478,0.333333333333
4167,4044,0.3
4167,4194,0.3
4167,4198,0.3
4167,4077,0.3
4167,1102,0.3
4167,4084,0.246153846154
4167,4019,0.268656716418
4167,4095,0.211267605634
4167,232,0.236111111111
4167,4147,0.173076923077
622,4010,0.242857142857
622,3643,0.3
1821,814,0.3
1169,814,0.3
1625,1687,0.3
1625,1620,0.3
1625,1673,0.3
1625,1755,0.3
1625,1561,0.3
1625,1692,0.3
1625,1629,0.3
1625,1760,0.3
1625,1597,0.3
1625,1490,0.3
3762,106,0.225352112676
3762,4209,0.253731343284
3762,4266,0.308823529412
3762,3617,0.25974025974
3762,3792,0.185714285714
3762,739,0.301369863014
3762,4228,0.1875
3762,4214,0.283582089552
3762,3452,0.3
1514,1512,0.3
1514,1243,0.3
3338,2032,0.3
3338,2009,0.0508474576271
3047,3239,0.3
3047,3250,0.3
3047,3264,0.3
3047,2850,0.3
3047,3233,0.3
3047,3255,0.3
3047,3260,0.3
3047,3054,0.3
3047,2795,0.3
3047,3075,0.3
3047,2978,0.3
3047,3227,0.3
3047,1260,0.3
3047,1132,0.3
3047,2833,0.3
3047,3256,0.3
3047,3232,0.3
3047,3245,0.3
3047,3252,0.3
3047,3038,0.3
3046,3264,0.3
3046,3233,0.3
3046,3255,0.3
3046,3054,0.3
3046,3075,0.3
3046,3227,0.3
3046,1132,0.3
3046,2833,0.3
3046,3232,0.216216216216
3046,3245,0.229508196721
3046,3252,0.3
3046,3038,0.3
142,3250,0.25
142,3264,0.3
142,2850,0.254237288136
142,3255,0.3
142,3260,0.372549019608
142,3054,0.3
142,2795,0.210526315789
142,3075,0.3
142,3227,0.3
142,1260,0.241935483871
142,1132,0.3
142,3256,0.25
142,3232,0.216216216216
142,3245,0.229508196721
142,3252,0.3
3048,3050,0.3
3048,2997,0.3
3048,3055,0.3
3048,2531,0.3
3048,3261,0.3
3048,2993,0.3
3048,3017,0.3
3048,947,0.3
3048,2437,0.3
3048,2813,0.3
3048,3004,0.3
2514,2574,0.3
2514,506,0.3
2514,2613,0.3
2514,2710,0.193548387097
2514,2515,0.3
2514,2686,0.3
3477,3526,0.3
3477,3478,0.3125
3477,3510,0.3
3477,3885,0.359375
3477,238,0.3
3477,852,0.3
3477,3853,0.3
3477,141,0.287878787879
3477,3809,0.328125
2207,2938,0.3
2761,2763,0.0535714285714
2761,2801,0.3
2761,2786,0.3
2761,2778,0.3
2761,2784,0.111111111111
2761,2803,0.3
1017,3236,0.3
1017,3251,0.3
3478,238,0.3
3478,3510,0.3
3478,3901,0.25
3478,141,0.274193548387
3478,131,0.298507462687
3478,1626,0.1
3478,1019,0.220588235294
3478,4266,0.372881355932
3478,1970,0.164383561644
3478,4236,0.3
3478,4221,0.369230769231
3478,3501,0.25
3478,4214,0.392857142857
2927,983,0.3
2927,2920,0.3
2927,2933,0.3
2927,2931,0.3
2927,2932,0.3
2927,2936,0.3
2927,2858,0.3
2927,1061,0.3
2927,2755,0.3
2927,2930,0.3
2927,2762,0.3
2927,2934,0.3
2927,2795,0.3
2927,1260,0.3
2927,2836,0.3
2927,3262,0.3
3601,310,0.25641025641
3601,3625,0.3
3601,625,0.3
3601,3630,0.3
3601,1969,0.3
3601,1023,0.205128205128
3601,1972,0.261904761905
3601,3628,0.3
3601,3747,0.1875
3601,298,0.142857142857
3601,1974,0.2
152,2500,0.3
152,2563,0.3
152,765,0.3
152,3853,0.3
152,4233,0.3
152,3837,0.3
152,626,0.3
152,3803,0.3
152,460,0.3
152,3868,0.3
152,3829,0.3
152,3003,0.3
152,3847,0.3
152,4255,0.3
152,143,0.3
152,3488,0.3
152,852,0.3
2803,2801,0.3
2803,2762,0.3
2803,2755,0.3
2803,2786,0.3
2803,2763,0.3
2803,3213,0.3
2803,3198,0.3
2803,2735,0.3
2803,2778,0.3
2803,2858,0.3
2803,2919,0.3
2803,2807,0.3
2803,2804,0.3
2803,2806,0.3
2803,2921,0.3
2803,2771,0.3
2834,3193,0.3
2834,2822,0.3
2834,2856,0.3
2834,2445,0.3
2834,2832,0.3
2834,3179,0.3
2834,2836,0.3
2834,1848,0.3
2834,2830,0.3
2834,2847,0.3
2834,2858,0.3
2834,2755,0.3
2834,2840,0.3
2834,2855,0.3
2834,2844,0.3
2834,2831,0.3
2834,2853,0.3
2834,2861,0.3
2835,2877,0.3
2835,2815,0.3
2762,2763,0.0
2762,2786,0.3
2762,2778,0.3
2762,2801,0.3
2762,2932,0.225352112676
2762,3198,0.3
2762,426,0.3
2515,2710,0.3
2515,3201,0.3
2515,2875,0.3
2515,2527,0.3
2515,2506,0.3
2515,2574,0.3
2515,2435,0.3
2515,2455,0.3
2515,2579,0.3
2515,2856,0.3
2515,2601,0.3
2515,506,0.3
2515,2576,0.3
2515,599,0.3
2515,2613,0.3
2515,2478,0.3
3241,3258,0.3
3241,2879,0.3
3241,2852,0.3
3241,2823,0.3
3241,3257,0.3
3241,3235,0.3
3241,2859,0.3
3241,3259,0.3
3574,3462,0.157894736842
3574,138,0.2
3574,2952,0.173076923077
1330,1319,0.3
1330,1321,0.3
1330,1345,0.3
1330,1337,0.3
1330,1389,0.3
1330,1324,0.3
1330,1351,0.3
1330,1323,0.3
1330,1354,0.3
1330,1329,0.3
1330,1347,0.3
1330,1313,0.3
1330,1310,0.3
1330,1373,0.3
1330,1385,0.3
1330,862,0.3
1330,1407,0.3
1469,2011,0.3
1469,2002,0.153846153846
1469,2038,0.216216216216
3027,3081,0.3
3027,3077,0.3
3027,3035,0.3
3027,3078,0.3
3027,3248,0.3
3027,3076,0.3
3027,3240,0.3
3027,1132,0.3
3027,3041,0.3
3027,615,0.3
3027,2878,0.3
3027,3233,0.3
3027,3055,0.3
3027,3089,0.3
3027,3261,0.3
3027,2982,0.3
3027,3519,0.3
3027,3255,0.3
3027,2879,0.3
2263,2280,0.3
2263,2291,0.151162790698
2263,2326,0.180722891566
2263,2292,0.141025641026
2263,2316,0.25
2263,2271,0.0952380952381
2263,2240,0.0833333333333
1509,764,0.3
1509,3979,0.3
1509,796,0.3
1509,1515,0.3
1509,1277,0.3
1509,1293,0.3
1509,1078,0.3
1509,2008,0.3
1509,231,0.3
1509,1240,0.3
1509,1514,0.3
1509,602,0.3
1509,847,0.3
1509,1842,0.3
1509,295,0.3
1509,1836,0.3
1509,225,0.3
1509,1238,0.3
1509,1243,0.3
1787,1800,0.3
1787,1783,0.3
1787,1795,0.3
1787,1553,0.3
1787,1554,0.3
1787,1772,0.3
1787,1801,0.3
1601,1747,0.3
1601,1661,0.3
1601,1641,0.3
1601,1737,0.3
1601,1719,0.3
1601,1692,0.3
1601,1680,0.3
1601,1735,0.3
1601,1767,0.3
1601,1742,0.3
1601,1617,0.3
1601,1561,0.3
1601,1670,0.3
1601,1760,0.3
1601,1616,0.3
1602,1601,0.3
1602,1661,0.3
1602,1692,0.3
1602,1719,0.3
1602,1595,0.3
1602,1760,0.3
1602,1591,0.3
1602,1766,0.3
1602,1572,0.3
1602,1641,0.3
1602,1593,0.3
1602,1634,0.3
1602,1742,0.3
1602,1755,0.3
1602,1735,0.3
1602,1724,0.3
1602,1699,0.3
1602,1627,0.3
1602,1617,0.3
1602,1629,0.3
1609,1610,0.3
1609,1558,0.3
1609,1733,0.3
1609,1557,0.3
1609,1656,0.3
1609,1748,0.3
1609,1715,0.3
1609,1623,0.3
1609,1727,0.3
1609,1611,0.3
1609,1556,0.3
1609,1562,0.3
1609,1550,0.3
1605,1610,0.3
1605,1558,0.3
1605,1733,0.3
1605,1557,0.3
1605,1656,0.3
1605,1748,0.3
1605,1715,0.3
1605,1623,0.3
1605,1727,0.3
1605,1556,0.3
1605,1562,0.3
1517,1251,0.3
1518,1251,0.3
1615,1547,0.3
1615,1894,0.3
1615,1623,0.3
1615,1557,0.3
1615,1707,0.3
1615,1727,0.3
1629,1719,0.3
1629,1661,0.3
1629,1680,0.3
1629,1593,0.3
1629,1561,0.3
1629,1735,0.3
1629,1595,0.3
1629,1767,0.3
1629,1742,0.3
1629,1591,0.3
1629,1617,0.3
1629,1760,0.3
1629,1572,0.3
1629,1616,0.3
1629,1692,0.3
1629,1634,0.3
1629,1641,0.3
1629,1699,0.3
1629,1670,0.3
1629,1601,0.3
1627,1766,0.3
1627,1661,0.3
1627,1767,0.3
1627,1595,0.3
1627,1719,0.3
1627,1670,0.3
1627,1616,0.3
1627,1641,0.3
1627,1692,0.3
1627,1634,0.3
1627,1601,0.3
1627,1760,0.3
1627,1593,0.3
1627,1747,0.3
1627,1742,0.3
1627,1617,0.3
1654,1595,0.3
1654,1661,0.3
1654,1572,0.3
1654,1742,0.3
1654,1724,0.3
1654,1593,0.3
1654,1641,0.3
1653,1699,0.3
1653,1641,0.3
1653,1680,0.3
1653,1616,0.3
1653,1719,0.3
1653,1742,0.3
1653,1569,0.3
1653,1659,0.3
1653,1735,0.3
1653,1661,0.3
1653,1692,0.3
1653,1595,0.3
1653,1643,0.3
1653,1572,0.3
1653,1591,0.3
1653,1593,0.3
1653,1617,0.3
1653,1670,0.3
1653,1652,0.3
1653,1745,0.3
1616,1661,0.3
1616,1641,0.3
1616,1742,0.3
1616,1692,0.3
1616,1634,0.3
1616,1770,0.3
1616,1735,0.3
1616,1561,0.3
1616,1719,0.3
1616,1593,0.3
1616,1747,0.3
1616,1680,0.3
1616,1572,0.3
1616,1737,0.3
1616,1751,0.3
1628,1638,0.3
1628,1562,0.3
1628,1738,0.3
1628,1593,0.3
1628,1735,0.3
1628,1661,0.3
1628,1617,0.3
1628,1719,0.3
1628,1680,0.3
1628,1595,0.3
1628,1742,0.3
1628,1611,0.3
1628,1572,0.3
1628,1715,0.3
1628,1634,0.3
1628,1441,0.3
1628,1748,0.3
1628,1641,0.3
1628,1591,0.3
1628,1753,0.3
1586,1638,0.3
1586,1562,0.3
1586,1738,0.3
1586,1593,0.3
1586,1735,0.3
1586,1661,0.3
1586,1617,0.3
1586,1719,0.3
1586,1680,0.3
1586,1595,0.3
1586,1742,0.3
1586,1611,0.3
1586,1572,0.3
1586,1715,0.3
1586,1634,0.3
1586,1441,0.3
1586,1748,0.3
1586,1641,0.3
1586,1591,0.3
1586,1753,0.3
1682,2727,0.3
1682,2550,0.3
1682,1916,0.3
1682,1895,0.3
1790,1558,0.3
1790,1777,0.3
1790,1774,0.3
1790,1548,0.3
1790,1776,0.3
1790,1540,0.3
1790,1786,0.3
1790,1773,0.3
1790,1605,0.3
1790,1656,0.3
1790,1546,0.3
1790,1775,0.3
1790,1543,0.3
1790,1780,0.3
1790,1715,0.3
1790,1551,0.3
1790,1610,0.3
1790,1748,0.3
1790,1550,0.3
1790,1733,0.3
1694,1719,0.3
1694,1735,0.3
1694,1591,0.3
1694,1617,0.3
1694,1699,0.3
1694,1680,0.3
1694,1569,0.3
1694,1742,0.3
1694,1593,0.3
1694,1603,0.3
1694,1595,0.3
1694,1661,0.3
1694,1641,0.3
1694,1572,0.3
1694,1692,0.3
1694,1737,0.3
1694,1751,0.3
1694,1616,0.3
1694,1634,0.3
1473,1465,0.3
1473,1500,0.3
1473,1496,0.3
2012,1570,0.25
2012,2033,0.172413793103
2012,2037,0.0833333333333
2012,851,0.3
1690,1578,0.3
1690,1617,0.3
1690,1719,0.3
1690,1601,0.3
1690,1767,0.3
1690,1661,0.3
1690,1735,0.3
1690,1747,0.3
1690,1634,0.3
1690,1572,0.3
1690,1727,0.3
1690,1680,0.3
1690,1595,0.3
1690,1742,0.3
1706,1707,0.3
1706,1710,0.3
1706,1623,0.3
1706,1547,0.3
1706,1735,0.3
1706,1578,0.3
1706,1593,0.3
1706,1606,0.3
1706,1557,0.3
1706,1894,0.3
1706,1727,0.3
1706,1719,0.3
1709,1606,0.3
1577,1581,0.3
1577,1578,0.3
1577,1585,0.3
1577,1561,0.3
1577,1576,0.3
1577,1601,0.3
1577,1747,0.3
1577,1757,0.3
1577,1572,0.3
1577,1565,0.3
1577,1547,0.3
1577,1557,0.3
1577,1591,0.3
1577,1719,0.3
1577,1727,0.3
1577,1661,0.3
1577,1710,0.3
1577,1615,0.3
1552,1557,0.3
1552,1547,0.3
1552,1623,0.3
1552,1727,0.3
1552,1606,0.3
1552,1894,0.3
1552,1707,0.3
1713,1611,0.3
1713,1748,0.3
